"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"756","tt0114369","Sun Jul 24 11:07:33 2016","","","Se7en","Feature Film","David Fincher","","8/06/2016","127","1995","Crime, Drama, Mystery","1009,317","22/09/1995","http://www.imdb.com/title/tt0114369/"
"757","tt0346765","Sun Jul 24 11:07:33 2016","","","Cleopatra","Feature Film","Eduardo Mignogna","","6/09/2016","104","2003","Comedy, Drama","511","14/08/2003","http://www.imdb.com/title/tt0346765/"
"758","tt0385880","Sun Jul 24 11:07:33 2016","","","Monster House","Feature Film","Gil Kenan","","6/06/2016","91","2006","Animation, Comedy, Family","69844","21/07/2006","http://www.imdb.com/title/tt0385880/"
"759","tt0100944","Sun Jul 24 11:07:33 2016","","","The Witches","Feature Film","Nicolas Roeg","","6/08/2016","91","1990","Adventure, Comedy, Fantasy","24226","24/08/1990","http://www.imdb.com/title/tt0100944/"
"760","tt0486358","Sun Jul 24 11:07:33 2016","","","Jesus Camp","Feature Film","Heidi Ewing, Rachel Grady","","7/05/2016","87","2006","Documentary","21766","18/04/2007","http://www.imdb.com/title/tt0486358/"
"761","tt0192614","Sun Jul 24 11:07:33 2016","","","The Skulls","Feature Film","Rob Cohen","","5/06/2016","106","2000","Action, Crime, Drama","26677","31/03/2000","http://www.imdb.com/title/tt0192614/"
"762","tt0108308","Sun Jul 24 11:07:33 2016","","","Teenage Mutant Ninja Turtles III","Feature Film","Stuart Gillard","","4/08/2016","96","1993","Action, Adventure, Comedy","24802","19/03/1993","http://www.imdb.com/title/tt0108308/"
"763","tt1475400","Sun Jul 24 11:07:33 2016","","","To Hell with the Ugly","Feature Film","Nacho G. Velilla","","5/08/2016","104","2010","Comedy","1181","23/04/2010","http://www.imdb.com/title/tt1475400/"
"764","tt0765476","Sun Jul 24 11:07:33 2016","","","Meet Dave","Feature Film","Brian Robbins","","4/09/2016","90","2008","Adventure, Comedy, Family","31431","11/07/2008","http://www.imdb.com/title/tt0765476/"
"765","tt0101414","Sun Jul 24 11:07:33 2016","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","","8.0","84","1991","Animation, Family, Fantasy","303983","22/11/1991","http://www.imdb.com/title/tt0101414/"
"766","tt0160127","Sun Jul 24 11:07:33 2016","","","Charlie's Angels","Feature Film","McG","","5/05/2016","98","2000","Action, Adventure, Comedy","144645","3/11/2000","http://www.imdb.com/title/tt0160127/"
"767","tt0103060","Sun Jul 24 11:07:33 2016","","","Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Feature Film","Michael Pressman","","6.0","88","1991","Action, Adventure, Comedy","42201","22/03/1991","http://www.imdb.com/title/tt0103060/"
"768","tt0100802","Sun Jul 24 11:07:33 2016","","","Total Recall","Feature Film","Paul Verhoeven","","7/05/2016","113","1990","Action, Sci-Fi","237843","1/06/1990","http://www.imdb.com/title/tt0100802/"
"769","tt0204018","Sun Jul 24 11:07:33 2016","","","Los vampiros los prefieren gorditos","Feature Film","Gerardo Sofovich","","4/06/2016","90","1974","Comedy","50","7/03/1974","http://www.imdb.com/title/tt0204018/"
"770","tt0186151","Sun Jul 24 11:07:33 2016","","","Frequency","Feature Film","Gregory Hoblit","","7/03/2016","118","2000","Crime, Drama, Mystery","81013","28/04/2000","http://www.imdb.com/title/tt0186151/"
"771","tt0096928","Sun Jul 24 11:07:33 2016","","","Bill & Ted's Excellent Adventure","Feature Film","Stephen Herek","","6/09/2016","90","1989","Adventure, Comedy, Music","84863","17/02/1989","http://www.imdb.com/title/tt0096928/"
"772","tt0099348","Sun Jul 24 11:07:33 2016","","","Dances with Wolves","Feature Film","Kevin Costner","","8.0","181","1990","Adventure, Drama, Western","185259","21/11/1990","http://www.imdb.com/title/tt0099348/"
"773","tt0110329","Sun Jul 24 11:07:33 2016","","","Leprechaun 2","Feature Film","Rodman Flender","","4/03/2016","85","1994","Comedy, Fantasy, Horror","6174","8/04/1994","http://www.imdb.com/title/tt0110329/"
"774","tt0114825","Sun Jul 24 11:07:33 2016","","","Vampire in Brooklyn","Feature Film","Wes Craven","","4/05/2016","100","1995","Comedy, Fantasy, Horror","17125","27/10/1995","http://www.imdb.com/title/tt0114825/"
"775","tt0252866","Sun Jul 24 11:07:33 2016","","","American Pie 2","Feature Film","J.B. Rogers","","6/04/2016","108","2001","Comedy","198752","10/08/2001","http://www.imdb.com/title/tt0252866/"
"776","tt0098635","Sun Jul 24 11:07:33 2016","","","When Harry Met Sally...","Feature Film","Rob Reiner","","7/06/2016","96","1989","Comedy, Drama, Romance","147767","21/07/1989","http://www.imdb.com/title/tt0098635/"
"777","tt0395169","Sun Jul 24 11:07:33 2016","","","Hotel Rwanda","Feature Film","Terry George","","8/01/2016","121","2004","Drama, History, War","262422","4/02/2005","http://www.imdb.com/title/tt0395169/"
"778","tt0120053","Sun Jul 24 11:07:33 2016","","","The Saint","Feature Film","Phillip Noyce","","6/02/2016","116","1997","Action, Adventure, Romance","51674","4/04/1997","http://www.imdb.com/title/tt0120053/"
"779","tt1129442","Sun Jul 24 11:07:33 2016","","","Transporter 3","Feature Film","Olivier Megaton","","6/01/2016","104","2008","Action, Adventure, Crime","124336","26/11/2008","http://www.imdb.com/title/tt1129442/"
"780","tt0339291","Sun Jul 24 11:07:33 2016","","","A Series of Unfortunate Events","Feature Film","Brad Silberling","","6/08/2016","108","2004","Adventure, Comedy, Family","155565","17/12/2004","http://www.imdb.com/title/tt0339291/"
"781","tt0095963","Sun Jul 24 11:07:33 2016","","","Red Heat","Feature Film","Walter Hill","","6.0","104","1988","Action, Comedy, Crime","49334","17/06/1988","http://www.imdb.com/title/tt0095963/"
"782","tt0120907","Sun Jul 24 11:07:33 2016","","","eXistenZ","Feature Film","David Cronenberg","","6/08/2016","97","1999","Horror, Sci-Fi, Thriller","76702","23/04/1999","http://www.imdb.com/title/tt0120907/"
"783","tt0285823","Sun Jul 24 11:07:33 2016","","","Once Upon a Time in Mexico","Feature Film","Robert Rodriguez","","6/04/2016","102","2003","Action, Crime, Thriller","129238","12/09/2003","http://www.imdb.com/title/tt0285823/"
"784","tt0991178","Sun Jul 24 11:07:33 2016","","","Battlestar Galactica: Razor","Feature Film","Félix Enríquez Alcalá","","7/07/2016","104","2007","Action, Drama, Sci-Fi","15575","24/11/2007","http://www.imdb.com/title/tt0991178/"
"785","tt0107048","Sun Jul 24 11:07:33 2016","","","Groundhog Day","Feature Film","Harold Ramis","","8/01/2016","101","1993","Comedy, Fantasy, Romance","431263","12/02/1993","http://www.imdb.com/title/tt0107048/"
"786","tt0094012","Sun Jul 24 11:07:33 2016","","","Spaceballs","Feature Film","Mel Brooks","","7/01/2016","96","1987","Adventure, Comedy, Sci-Fi","135753","24/06/1987","http://www.imdb.com/title/tt0094012/"
"787","tt0372588","Sun Jul 24 11:07:33 2016","","","Team America: World Police","Feature Film","Trey Parker","","7/02/2016","98","2004","Action, Comedy","135256","15/10/2004","http://www.imdb.com/title/tt0372588/"
"788","tt1270798","Sun Jul 24 11:07:33 2016","","","X-Men: First Class","Feature Film","Matthew Vaughn","","7/08/2016","132","2011","Action, Adventure, Sci-Fi","514296","3/06/2011","http://www.imdb.com/title/tt1270798/"
"789","tt0400647","Sun Jul 24 11:07:33 2016","","","Social Genocide","Feature Film","Fernando E. Solanas","","8.0","120","2004","Documentary","808","18/03/2004","http://www.imdb.com/title/tt0400647/"
"790","tt0985699","Sun Jul 24 11:07:33 2016","","","Valkyrie","Feature Film","Bryan Singer","","7/01/2016","121","2008","Drama, History, Thriller","180972","25/12/2008","http://www.imdb.com/title/tt0985699/"
"791","tt0090859","Sun Jul 24 11:07:33 2016","","","Cobra","Feature Film","George P. Cosmatos","","5/06/2016","87","1986","Action, Crime, Thriller","49496","23/05/1986","http://www.imdb.com/title/tt0090859/"
"792","tt0473075","Sun Jul 24 11:07:33 2016","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","","6/06/2016","116","2010","Action, Adventure, Fantasy","220269","28/05/2010","http://www.imdb.com/title/tt0473075/"
"793","tt0118655","Sun Jul 24 11:07:33 2016","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","","7.0","89","1997","Comedy, Crime","181815","2/05/1997","http://www.imdb.com/title/tt0118655/"
"794","tt0478311","Sun Jul 24 11:07:33 2016","","","Knocked Up","Feature Film","Judd Apatow","","7.0","129","2007","Comedy, Romance","296519","1/06/2007","http://www.imdb.com/title/tt0478311/"
"795","tt0102005","Sun Jul 24 11:07:33 2016","","","Harley Davidson and the Marlboro Man","Feature Film","Simon Wincer","","6.0","98","1991","Action, Crime, Drama","14279","23/08/1991","http://www.imdb.com/title/tt0102005/"
"796","tt0386588","Sun Jul 24 11:07:33 2016","","","Hitch","Feature Film","Andy Tennant","","6/06/2016","118","2005","Comedy, Romance","243165","11/02/2005","http://www.imdb.com/title/tt0386588/"
"797","tt0808506","Sun Jul 24 11:07:33 2016","","","The Girl Who Leapt Through Time","Feature Film","Mamoru Hosoda","","7/09/2016","98","2006","Animation, Adventure, Comedy","35573","15/07/2006","http://www.imdb.com/title/tt0808506/"
"798","tt0267626","Sun Jul 24 11:07:33 2016","","","K-19: The Widowmaker","Feature Film","Kathryn Bigelow","","6/06/2016","138","2002","Drama, History, Thriller","49038","19/07/2002","http://www.imdb.com/title/tt0267626/"
"799","tt0120363","Sun Jul 24 11:07:33 2016","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon, Lee Unkrich","","7/09/2016","92","1999","Animation, Adventure, Comedy","380189","24/11/1999","http://www.imdb.com/title/tt0120363/"
"800","tt0770703","Sun Jul 24 11:07:33 2016","","","What's Your Number?","Feature Film","Mark Mylod","","6.0","106","2011","Comedy, Romance","58277","30/09/2011","http://www.imdb.com/title/tt0770703/"
"801","tt0090555","Sun Jul 24 11:07:33 2016","","","Crocodile Dundee","Feature Film","Peter Faiman","","6/05/2016","97","1986","Adventure, Comedy","74329","26/09/1986","http://www.imdb.com/title/tt0090555/"
"802","tt0451079","Sun Jul 24 11:07:33 2016","","","Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino","","6/09/2016","86","2008","Animation, Adventure, Comedy","105548","14/03/2008","http://www.imdb.com/title/tt0451079/"
"803","tt0183079","Sun Jul 24 11:07:33 2016","","","Los fierecillos se divierten","Feature Film","Enrique Carreras","","5/04/2016","90","1983","Comedy","62","24/02/1983","http://www.imdb.com/title/tt0183079/"
"804","tt0332379","Sun Jul 24 11:07:33 2016","","","School of Rock","Feature Film","Richard Linklater","","7/01/2016","108","2003","Comedy, Music","208670","3/10/2003","http://www.imdb.com/title/tt0332379/"
"805","tt0115759","Sun Jul 24 11:07:33 2016","","","Broken Arrow","Feature Film","John Woo","","6.0","108","1996","Action, Crime, Thriller","76947","9/02/1996","http://www.imdb.com/title/tt0115759/"
"806","tt0266543","Sun Jul 24 11:07:33 2016","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","","8/01/2016","100","2003","Animation, Adventure, Comedy","676475","30/05/2003","http://www.imdb.com/title/tt0266543/"
"807","tt0119396","Sun Jul 24 11:07:33 2016","","","Jackie Brown","Feature Film","Quentin Tarantino","","7/05/2016","154","1997","Crime, Thriller","236983","25/12/1997","http://www.imdb.com/title/tt0119396/"
"808","tt1188996","Sun Jul 24 11:07:33 2016","","","My Name Is Khan","Feature Film","Karan Johar","","8.0","165","2010","Adventure, Drama, Thriller","68253","12/02/2010","http://www.imdb.com/title/tt1188996/"
"809","tt0106965","Sun Jul 24 11:07:33 2016","","","Free Willy","Feature Film","Simon Wincer","","5/08/2016","112","1993","Adventure, Drama, Family","50329","16/07/1993","http://www.imdb.com/title/tt0106965/"
"810","tt0089108","Sun Jul 24 11:07:33 2016","","","Waiting for the Hearse","Feature Film","Alejandro Doria","","8/04/2016","94","1985","Comedy","3483","6/05/1985","http://www.imdb.com/title/tt0089108/"
"811","tt0203318","Sun Jul 24 11:07:33 2016","","","Así no hay cama que aguante","Feature Film","Hugo Sofovich","","5/08/2016","90","1980","Comedy","48","6/03/1980","http://www.imdb.com/title/tt0203318/"
"812","tt0409847","Sun Jul 24 11:07:33 2016","","","Cowboys & Aliens","Feature Film","Jon Favreau","","6.0","119","2011","Action, Sci-Fi, Thriller","171218","29/07/2011","http://www.imdb.com/title/tt0409847/"
"813","tt0107076","Sun Jul 24 11:07:33 2016","","","Hard Target","Feature Film","John Woo","","6/01/2016","97","1993","Action, Thriller","34410","20/08/1993","http://www.imdb.com/title/tt0107076/"
"814","tt1233227","Sun Jul 24 11:07:33 2016","","","Saw VI","Feature Film","Kevin Greutert","","6.0","90","2009","Horror, Mystery","75204","23/10/2009","http://www.imdb.com/title/tt1233227/"
"815","tt0110737","Sun Jul 24 11:07:33 2016","","","Only You","Feature Film","Norman Jewison","","6/05/2016","115","1994","Comedy, Romance","15389","7/10/1994","http://www.imdb.com/title/tt0110737/"
"816","tt0327056","Sun Jul 24 11:07:33 2016","","","Mystic River","Feature Film","Clint Eastwood","","8.0","138","2003","Crime, Drama, Mystery","335512","15/10/2003","http://www.imdb.com/title/tt0327056/"
"817","tt1667889","Sun Jul 24 11:07:33 2016","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Mike Thurmeier","","6/07/2016","88","2012","Animation, Adventure, Comedy","143515","13/07/2012","http://www.imdb.com/title/tt1667889/"
"818","tt1470827","Sun Jul 24 11:07:33 2016","","","Monsters","Feature Film","Gareth Edwards","","6/04/2016","94","2010","Drama, Sci-Fi","75219","3/12/2010","http://www.imdb.com/title/tt1470827/"
"819","tt0362120","Sun Jul 24 11:07:33 2016","","","Scary Movie 4","Feature Film","David Zucker","","5/01/2016","83","2006","Comedy","92938","14/04/2006","http://www.imdb.com/title/tt0362120/"
"820","tt0118998","Sun Jul 24 11:07:33 2016","","","Doctor Dolittle","Feature Film","Betty Thomas","","5/03/2016","85","1998","Comedy, Family, Fantasy","73587","26/06/1998","http://www.imdb.com/title/tt0118998/"
"821","tt0117631","Sun Jul 24 11:07:33 2016","","","Shine","Feature Film","Scott Hicks","","7/07/2016","105","1996","Biography, Drama, Music","42608","14/02/1997","http://www.imdb.com/title/tt0117631/"
"822","tt0119177","Sun Jul 24 11:07:33 2016","","","Gattaca","Feature Film","Andrew Niccol","","7/08/2016","106","1997","Drama, Sci-Fi, Thriller","218128","24/10/1997","http://www.imdb.com/title/tt0119177/"
"823","tt0239723","Sun Jul 24 11:07:33 2016","","","Nirvana Live! Tonight! Sold Out!!","Feature Film","Kevin Kerslake","","8/05/2016","90","1994","Documentary, Music","2080","16/12/1994","http://www.imdb.com/title/tt0239723/"
"824","tt1634003","Sun Jul 24 11:07:33 2016","","","Underdogs","Feature Film","Juan José Campanella","","6/07/2016","106","2013","Animation, Adventure, Family","6483","Invalid date","http://www.imdb.com/title/tt1634003/"
"825","tt0096273","Sun Jul 24 11:07:33 2016","","","Tin Toy","Feature Film","John Lasseter","","6/07/2016","5","1988","Animation, Short, Family","6745","30/12/1988","http://www.imdb.com/title/tt0096273/"
"826","tt0227538","Sun Jul 24 11:07:33 2016","","","Spy Kids","Feature Film","Robert Rodriguez","","5/04/2016","88","2001","Action, Adventure, Comedy","83441","30/03/2001","http://www.imdb.com/title/tt0227538/"
"827","tt0218967","Sun Jul 24 11:07:33 2016","","","The Family Man","Feature Film","Brett Ratner","","6/07/2016","125","2000","Comedy, Drama, Fantasy","85564","22/12/2000","http://www.imdb.com/title/tt0218967/"
"828","tt0110632","Sun Jul 24 11:07:33 2016","","","Natural Born Killers","Feature Film","Oliver Stone","","7/03/2016","118","1994","Crime, Drama","171367","26/08/1994","http://www.imdb.com/title/tt0110632/"
"829","tt0108550","Sun Jul 24 11:07:33 2016","","","What's Eating Gilbert Grape","Feature Film","Lasse Hallström","","7/08/2016","118","1993","Drama, Romance","170088","4/03/1994","http://www.imdb.com/title/tt0108550/"
"830","tt0458352","Sun Jul 24 11:07:33 2016","","","The Devil Wears Prada","Feature Film","David Frankel","","6/08/2016","109","2006","Comedy, Drama, Romance","284022","30/06/2006","http://www.imdb.com/title/tt0458352/"
"831","tt0343660","Sun Jul 24 11:07:33 2016","","","50 First Dates","Feature Film","Peter Segal","","6/08/2016","99","2004","Comedy, Romance","264192","13/02/2004","http://www.imdb.com/title/tt0343660/"
"832","tt0250258","Sun Jul 24 11:07:33 2016","","","The Experiment","Feature Film","Oliver Hirschbiegel","","7/08/2016","120","2001","Drama, Thriller","77770","8/03/2001","http://www.imdb.com/title/tt0250258/"
"833","tt0109254","Sun Jul 24 11:07:33 2016","","","Beverly Hills Cop III","Feature Film","John Landis","","5/05/2016","104","1994","Action, Comedy, Crime","59853","25/05/1994","http://www.imdb.com/title/tt0109254/"
"834","tt1483013","Sun Jul 24 11:07:33 2016","","","Oblivion","Feature Film","Joseph Kosinski","","7.0","124","2013","Action, Adventure, Mystery","382459","19/04/2013","http://www.imdb.com/title/tt1483013/"
"835","tt0092890","Sun Jul 24 11:07:33 2016","","","Dirty Dancing","Feature Film","Emile Ardolino","","6/09/2016","100","1987","Drama, Music, Romance","139737","21/08/1987","http://www.imdb.com/title/tt0092890/"
"836","tt0100405","Sun Jul 24 11:07:33 2016","","","Pretty Woman","Feature Film","Garry Marshall","","6/09/2016","119","1990","Comedy, Romance","210707","23/03/1990","http://www.imdb.com/title/tt0100405/"
"837","tt0120179","Sun Jul 24 11:07:33 2016","","","Speed 2: Cruise Control","Feature Film","Jan de Bont","","3/07/2016","121","1997","Action, Crime, Romance","60205","13/06/1997","http://www.imdb.com/title/tt0120179/"
"838","tt0102057","Sun Jul 24 11:07:33 2016","","","Hook","Feature Film","Steven Spielberg","","6/07/2016","142","1991","Adventure, Comedy, Family","180988","11/12/1991","http://www.imdb.com/title/tt0102057/"
"839","tt0105323","Sun Jul 24 11:07:33 2016","","","Scent of a Woman","Feature Film","Martin Brest","","8.0","156","1992","Drama","193057","8/01/1993","http://www.imdb.com/title/tt0105323/"
