"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"711","tt0099487","Tue Jul 26 05:37:34 2016","","","Edward Scissorhands","Feature Film","Tim Burton","","7.9","105","1990","Fantasy, Romance","354443","1990-12-14","http://www.imdb.com/title/tt0099487/"
"712","tt0087078","Tue Jul 26 05:37:34 2016","","","Conan the Destroyer","Feature Film","Richard Fleischer","","5.8","103","1984","Action, Adventure, Fantasy","61349","1984-06-29","http://www.imdb.com/title/tt0087078/"
"713","tt0978762","Tue Jul 26 05:37:34 2016","","","Mary and Max","Feature Film","Adam Elliot","","8.2","92","2009","Animation, Comedy, Drama","117734","2009-04-09","http://www.imdb.com/title/tt0978762/"
"714","tt0165598","Tue Jul 26 05:37:34 2016","","","That '70s Show","Feature Film","N/A","","8.1","22","1998–2006","Comedy","113359","1998-08-23","http://www.imdb.com/title/tt0165598/"
"715","tt0106519","Tue Jul 26 05:37:34 2016","","","Carlito's Way","Feature Film","Brian De Palma","","7.9","144","1993","Crime, Drama","161359","1993-11-12","http://www.imdb.com/title/tt0106519/"
"716","tt0118884","Tue Jul 26 05:37:34 2016","","","Contact","Feature Film","Robert Zemeckis","","7.4","150","1997","Drama, Mystery, Sci-Fi","198769","1997-07-11","http://www.imdb.com/title/tt0118884/"
"717","tt0120915","Tue Jul 26 05:37:34 2016","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","","6.5","136","1999","Action, Adventure, Fantasy","527955","1999-05-19","http://www.imdb.com/title/tt0120915/"
"718","tt0208092","Tue Jul 26 05:37:34 2016","","","Snatch.","Feature Film","Guy Ritchie","","8.3","102","2000","Comedy, Crime","593348","2001-01-19","http://www.imdb.com/title/tt0208092/"
"719","tt0141369","Tue Jul 26 05:37:34 2016","","","Inspector Gadget","Feature Film","David Kellogg","","4.1","78","1999","Action, Adventure, Comedy","36211","1999-07-23","http://www.imdb.com/title/tt0141369/"
"720","tt0105690","Tue Jul 26 05:37:34 2016","","","Under Siege","Feature Film","Andrew Davis","","6.4","103","1992","Action, Thriller","60586","1992-10-09","http://www.imdb.com/title/tt0105690/"
"721","tt0097733","Tue Jul 26 05:37:34 2016","","","Lethal Weapon 2","Feature Film","Richard Donner","","7.2","114","1989","Action, Crime, Thriller","126075","1989-07-07","http://www.imdb.com/title/tt0097733/"
"722","tt0094525","Tue Jul 26 05:37:34 2016","","","Agatha Christie: Poirot","Feature Film","N/A","","8.6","100","1989–2013","Drama, Mystery, Crime","23686","1990-01-18","http://www.imdb.com/title/tt0094525/"
"723","tt0116996","Tue Jul 26 05:37:34 2016","","","Mars Attacks!","Feature Film","Tim Burton","","6.3","106","1996","Comedy, Sci-Fi","170434","1996-12-13","http://www.imdb.com/title/tt0116996/"
"724","tt0112508","Tue Jul 26 05:37:34 2016","","","Billy Madison","Feature Film","Tamra Davis","","6.4","89","1995","Comedy","104036","1995-02-10","http://www.imdb.com/title/tt0112508/"
"725","tt0119654","Tue Jul 26 05:37:34 2016","","","Men in Black","Feature Film","Barry Sonnenfeld","","7.3","98","1997","Adventure, Comedy, Family","397652","1997-07-02","http://www.imdb.com/title/tt0119654/"
"726","tt0089218","Tue Jul 26 05:37:34 2016","","","The Goonies","Feature Film","Richard Donner","","7.8","114","1985","Adventure, Comedy, Family","176568","1985-06-07","http://www.imdb.com/title/tt0089218/"
"727","tt0111257","Tue Jul 26 05:37:34 2016","","","Speed","Feature Film","Jan de Bont","","7.2","116","1994","Action, Adventure, Crime","258050","1994-06-10","http://www.imdb.com/title/tt0111257/"
"728","tt0361006","Tue Jul 26 05:37:34 2016","","","Soy tu aventura","Feature Film","Néstor Montalbano, Carola Poceiro","","6.4","110","2003","Comedy, Musical","256","2003-10-16","http://www.imdb.com/title/tt0361006/"
"729","tt0160184","Tue Jul 26 05:37:34 2016","","","Eye See You","Feature Film","Jim Gillespie","","5.3","96","2002","Crime, Horror, Mystery","19621","2002-01-17","http://www.imdb.com/title/tt0160184/"
"730","tt0122933","Tue Jul 26 05:37:34 2016","","","Analyze This","Feature Film","Harold Ramis","","6.7","103","1999","Comedy, Crime","122900","1999-03-05","http://www.imdb.com/title/tt0122933/"
"731","tt0120804","Tue Jul 26 05:37:34 2016","","","Resident Evil","Feature Film","Paul W.S. Anderson","","6.7","100","2002","Action, Horror, Sci-Fi","196751","2002-03-15","http://www.imdb.com/title/tt0120804/"
"732","tt0099077","Tue Jul 26 05:37:34 2016","","","Awakenings","Feature Film","Penny Marshall","","7.8","121","1990","Biography, Drama","91880","1991-01-11","http://www.imdb.com/title/tt0099077/"
"733","tt1149362","Tue Jul 26 05:37:34 2016","","","The White Ribbon","Feature Film","Michael Haneke","","7.8","144","2009","Drama, Mystery","52606","2010-03-05","http://www.imdb.com/title/tt1149362/"
"734","tt1332128","Tue Jul 26 05:37:34 2016","","","Zeitgeist: Addendum","Feature Film","Peter Joseph","","8.4","123","2008","Documentary, History, War","15067","2008-10-02","http://www.imdb.com/title/tt1332128/"
"735","tt0295068","Tue Jul 26 05:37:34 2016","","","Las aventuras de Hijitus","Feature Film","N/A","","7.4","30","1967–","Animation, Adventure, Comedy","28","Invalid date","http://www.imdb.com/title/tt0295068/"
"736","tt0360201","Tue Jul 26 05:37:34 2016","","","Wimbledon","Feature Film","Richard Loncraine","","6.3","98","2004","Comedy, Romance, Sport","51576","2004-09-17","http://www.imdb.com/title/tt0360201/"
"737","tt0397892","Tue Jul 26 05:37:34 2016","","","Bolt","Feature Film","Byron Howard, Chris Williams","","6.9","96","2008","Animation, Adventure, Comedy","144798","2008-11-21","http://www.imdb.com/title/tt0397892/"
"738","tt0890870","Tue Jul 26 05:37:34 2016","","","Saw IV","Feature Film","Darren Lynn Bousman","","5.9","93","2007","Horror, Mystery","110362","2007-10-26","http://www.imdb.com/title/tt0890870/"
"739","tt0117060","Tue Jul 26 05:37:34 2016","","","Mission: Impossible","Feature Film","Brian De Palma","","7.1","110","1996","Action, Adventure, Thriller","296799","1996-05-22","http://www.imdb.com/title/tt0117060/"
"740","tt1298650","Tue Jul 26 05:37:34 2016","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","","6.7","136","2011","Action, Adventure, Fantasy","365395","2011-05-20","http://www.imdb.com/title/tt1298650/"
"741","tt0292963","Tue Jul 26 05:37:34 2016","","","Before the Devil Knows You're Dead","Feature Film","Sidney Lumet","","7.3","117","2007","Crime, Drama, Thriller","81268","2007-12-07","http://www.imdb.com/title/tt0292963/"
"742","tt0187078","Tue Jul 26 05:37:34 2016","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","","6.5","118","2000","Action, Crime, Thriller","216371","2000-06-09","http://www.imdb.com/title/tt0187078/"
"743","tt0112922","Tue Jul 26 05:37:34 2016","","","The Day of the Beast","Feature Film","Álex de la Iglesia","","7.5","99","1995","Action, Comedy, Crime","12585","1998-12-23","http://www.imdb.com/title/tt0112922/"
"744","tt0182918","Tue Jul 26 05:37:34 2016","","","Los colimbas se divierten","Feature Film","Enrique Carreras","","5.6","85","1986","Comedy","131","1986-02-27","http://www.imdb.com/title/tt0182918/"
"745","tt0085404","Tue Jul 26 05:37:34 2016","","","The Day After","Feature Film","Nicholas Meyer","","7.1","127","1983","Drama, Sci-Fi","10585","1983-11-20","http://www.imdb.com/title/tt0085404/"
"746","tt0203978","Tue Jul 26 05:37:34 2016","","","Te rompo el rating","Feature Film","Hugo Sofovich","","6.9","79","1981","Adventure, Comedy","70","1981-04-16","http://www.imdb.com/title/tt0203978/"
"747","tt0099088","Tue Jul 26 05:37:34 2016","","","Back to the Future Part III","Feature Film","Robert Zemeckis","","7.4","118","1990","Adventure, Comedy, Sci-Fi","279248","1990-05-25","http://www.imdb.com/title/tt0099088/"
"748","tt0887912","Tue Jul 26 05:37:34 2016","","","The Hurt Locker","Feature Film","Kathryn Bigelow","","7.6","131","2008","Drama, History, Thriller","329841","2009-07-31","http://www.imdb.com/title/tt0887912/"
"749","tt2488496","Tue Jul 26 05:37:34 2016","","","Star Wars: The Force Awakens","Feature Film","J.J. Abrams","","8.2","136","2015","Action, Adventure, Fantasy","544460","2015-12-18","http://www.imdb.com/title/tt2488496/"
"750","tt0246578","Tue Jul 26 05:37:34 2016","","","Donnie Darko","Feature Film","Richard Kelly","","8.1","113","2001","Drama, Sci-Fi, Thriller","573243","2001-10-26","http://www.imdb.com/title/tt0246578/"
"751","tt0302886","Tue Jul 26 05:37:34 2016","","","Old School","Feature Film","Todd Phillips","","7.2","88","2003","Comedy","183913","2003-02-21","http://www.imdb.com/title/tt0302886/"
"752","tt0060196","Tue Jul 26 05:37:34 2016","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","","8.9","161","1966","Western","499475","1967-12-29","http://www.imdb.com/title/tt0060196/"
"753","tt0240462","Tue Jul 26 05:37:34 2016","","","Dr. Dolittle 2","Feature Film","Steve Carr","","4.6","87","2001","Comedy, Family, Fantasy","33627","2001-06-22","http://www.imdb.com/title/tt0240462/"
"754","tt0099044","Tue Jul 26 05:37:34 2016","","","Another 48 Hrs.","Feature Film","Walter Hill","","5.8","93","1990","Action, Comedy, Crime","29198","1990-06-08","http://www.imdb.com/title/tt0099044/"
"755","tt0090887","Tue Jul 26 05:37:34 2016","","","Critters","Feature Film","Stephen Herek","","6.0","82","1986","Action, Comedy, Horror","23486","1986-04-11","http://www.imdb.com/title/tt0090887/"
"756","tt0114369","Tue Jul 26 05:37:34 2016","","","Se7en","Feature Film","David Fincher","","8.6","127","1995","Crime, Drama, Mystery","1009,317","1995-09-22","http://www.imdb.com/title/tt0114369/"
"757","tt0346765","Tue Jul 26 05:37:34 2016","","","Cleopatra","Feature Film","Eduardo Mignogna","","6.9","104","2003","Comedy, Drama","511","2003-08-14","http://www.imdb.com/title/tt0346765/"
"758","tt0385880","Tue Jul 26 05:37:34 2016","","","Monster House","Feature Film","Gil Kenan","","6.6","91","2006","Animation, Comedy, Family","69844","2006-07-21","http://www.imdb.com/title/tt0385880/"
"759","tt0100944","Tue Jul 26 05:37:34 2016","","","The Witches","Feature Film","Nicolas Roeg","","6.8","91","1990","Adventure, Comedy, Fantasy","24226","1990-08-24","http://www.imdb.com/title/tt0100944/"
"760","tt0486358","Tue Jul 26 05:37:34 2016","","","Jesus Camp","Feature Film","Heidi Ewing, Rachel Grady","","7.5","87","2006","Documentary","21766","2007-04-18","http://www.imdb.com/title/tt0486358/"
"761","tt0192614","Tue Jul 26 05:37:34 2016","","","The Skulls","Feature Film","Rob Cohen","","5.6","106","2000","Action, Crime, Drama","26677","2000-03-31","http://www.imdb.com/title/tt0192614/"
"762","tt0108308","Tue Jul 26 05:37:34 2016","","","Teenage Mutant Ninja Turtles III","Feature Film","Stuart Gillard","","4.8","96","1993","Action, Adventure, Comedy","24802","1993-03-19","http://www.imdb.com/title/tt0108308/"
"763","tt1475400","Tue Jul 26 05:37:34 2016","","","To Hell with the Ugly","Feature Film","Nacho G. Velilla","","5.8","104","2010","Comedy","1181","2010-04-23","http://www.imdb.com/title/tt1475400/"
"764","tt0765476","Tue Jul 26 05:37:34 2016","","","Meet Dave","Feature Film","Brian Robbins","","4.9","90","2008","Adventure, Comedy, Family","31431","2008-07-11","http://www.imdb.com/title/tt0765476/"
"765","tt0101414","Tue Jul 26 05:37:34 2016","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","","8.0","84","1991","Animation, Family, Fantasy","303983","1991-11-22","http://www.imdb.com/title/tt0101414/"
"766","tt0160127","Tue Jul 26 05:37:34 2016","","","Charlie's Angels","Feature Film","McG","","5.5","98","2000","Action, Adventure, Comedy","144645","2000-11-03","http://www.imdb.com/title/tt0160127/"
"767","tt0103060","Tue Jul 26 05:37:34 2016","","","Teenage Mutant Ninja Turtles II: The Secret of the Ooze","Feature Film","Michael Pressman","","6.0","88","1991","Action, Adventure, Comedy","42201","1991-03-22","http://www.imdb.com/title/tt0103060/"
"768","tt0100802","Tue Jul 26 05:37:34 2016","","","Total Recall","Feature Film","Paul Verhoeven","","7.5","113","1990","Action, Sci-Fi","237843","1990-06-01","http://www.imdb.com/title/tt0100802/"
"769","tt0204018","Tue Jul 26 05:37:34 2016","","","Los vampiros los prefieren gorditos","Feature Film","Gerardo Sofovich","","4.6","90","1974","Comedy","50","1974-03-07","http://www.imdb.com/title/tt0204018/"
"770","tt0186151","Tue Jul 26 05:37:34 2016","","","Frequency","Feature Film","Gregory Hoblit","","7.3","118","2000","Crime, Drama, Mystery","81013","2000-04-28","http://www.imdb.com/title/tt0186151/"
"771","tt0096928","Tue Jul 26 05:37:34 2016","","","Bill & Ted's Excellent Adventure","Feature Film","Stephen Herek","","6.9","90","1989","Adventure, Comedy, Music","84863","1989-02-17","http://www.imdb.com/title/tt0096928/"
"772","tt0099348","Tue Jul 26 05:37:34 2016","","","Dances with Wolves","Feature Film","Kevin Costner","","8.0","181","1990","Adventure, Drama, Western","185259","1990-11-21","http://www.imdb.com/title/tt0099348/"
"773","tt0110329","Tue Jul 26 05:37:34 2016","","","Leprechaun 2","Feature Film","Rodman Flender","","4.3","85","1994","Comedy, Fantasy, Horror","6174","1994-04-08","http://www.imdb.com/title/tt0110329/"
"774","tt0114825","Tue Jul 26 05:37:34 2016","","","Vampire in Brooklyn","Feature Film","Wes Craven","","4.5","100","1995","Comedy, Fantasy, Horror","17125","1995-10-27","http://www.imdb.com/title/tt0114825/"
"775","tt0252866","Tue Jul 26 05:37:34 2016","","","American Pie 2","Feature Film","J.B. Rogers","","6.4","108","2001","Comedy","198752","2001-08-10","http://www.imdb.com/title/tt0252866/"
"776","tt0098635","Tue Jul 26 05:37:34 2016","","","When Harry Met Sally...","Feature Film","Rob Reiner","","7.6","96","1989","Comedy, Drama, Romance","147767","1989-07-21","http://www.imdb.com/title/tt0098635/"
"777","tt0395169","Tue Jul 26 05:37:34 2016","","","Hotel Rwanda","Feature Film","Terry George","","8.1","121","2004","Drama, History, War","262422","2005-02-04","http://www.imdb.com/title/tt0395169/"
"778","tt0120053","Tue Jul 26 05:37:34 2016","","","The Saint","Feature Film","Phillip Noyce","","6.2","116","1997","Action, Adventure, Romance","51674","1997-04-04","http://www.imdb.com/title/tt0120053/"
"779","tt1129442","Tue Jul 26 05:37:34 2016","","","Transporter 3","Feature Film","Olivier Megaton","","6.1","104","2008","Action, Adventure, Crime","124336","2008-11-26","http://www.imdb.com/title/tt1129442/"
"780","tt0339291","Tue Jul 26 05:37:34 2016","","","A Series of Unfortunate Events","Feature Film","Brad Silberling","","6.8","108","2004","Adventure, Comedy, Family","155565","2004-12-17","http://www.imdb.com/title/tt0339291/"
"781","tt0095963","Tue Jul 26 05:37:34 2016","","","Red Heat","Feature Film","Walter Hill","","6.0","104","1988","Action, Comedy, Crime","49334","1988-06-17","http://www.imdb.com/title/tt0095963/"
"782","tt0120907","Tue Jul 26 05:37:34 2016","","","eXistenZ","Feature Film","David Cronenberg","","6.8","97","1999","Horror, Sci-Fi, Thriller","76702","1999-04-23","http://www.imdb.com/title/tt0120907/"
"783","tt0285823","Tue Jul 26 05:37:34 2016","","","Once Upon a Time in Mexico","Feature Film","Robert Rodriguez","","6.4","102","2003","Action, Crime, Thriller","129238","2003-09-12","http://www.imdb.com/title/tt0285823/"
"784","tt0991178","Tue Jul 26 05:37:34 2016","","","Battlestar Galactica: Razor","Feature Film","Félix Enríquez Alcalá","","7.7","104","2007","Action, Drama, Sci-Fi","15575","2007-11-24","http://www.imdb.com/title/tt0991178/"
"785","tt0107048","Tue Jul 26 05:37:34 2016","","","Groundhog Day","Feature Film","Harold Ramis","","8.1","101","1993","Comedy, Fantasy, Romance","431263","1993-02-12","http://www.imdb.com/title/tt0107048/"
"786","tt0094012","Tue Jul 26 05:37:34 2016","","","Spaceballs","Feature Film","Mel Brooks","","7.1","96","1987","Adventure, Comedy, Sci-Fi","135753","1987-06-24","http://www.imdb.com/title/tt0094012/"
"787","tt0372588","Tue Jul 26 05:37:34 2016","","","Team America: World Police","Feature Film","Trey Parker","","7.2","98","2004","Action, Comedy","135256","2004-10-15","http://www.imdb.com/title/tt0372588/"
"788","tt1270798","Tue Jul 26 05:37:34 2016","","","X-Men: First Class","Feature Film","Matthew Vaughn","","7.8","132","2011","Action, Adventure, Sci-Fi","514296","2011-06-03","http://www.imdb.com/title/tt1270798/"
"789","tt0400647","Tue Jul 26 05:37:34 2016","","","Social Genocide","Feature Film","Fernando E. Solanas","","8.0","120","2004","Documentary","808","2004-03-18","http://www.imdb.com/title/tt0400647/"
"790","tt0985699","Tue Jul 26 05:37:34 2016","","","Valkyrie","Feature Film","Bryan Singer","","7.1","121","2008","Drama, History, Thriller","180972","2008-12-25","http://www.imdb.com/title/tt0985699/"
"791","tt0090859","Tue Jul 26 05:37:34 2016","","","Cobra","Feature Film","George P. Cosmatos","","5.6","87","1986","Action, Crime, Thriller","49496","1986-05-23","http://www.imdb.com/title/tt0090859/"
"792","tt0473075","Tue Jul 26 05:37:34 2016","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","","6.6","116","2010","Action, Adventure, Fantasy","220269","2010-05-28","http://www.imdb.com/title/tt0473075/"
"793","tt0118655","Tue Jul 26 05:37:34 2016","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","","7.0","89","1997","Comedy, Crime","181815","1997-05-02","http://www.imdb.com/title/tt0118655/"
"794","tt0478311","Tue Jul 26 05:37:34 2016","","","Knocked Up","Feature Film","Judd Apatow","","7.0","129","2007","Comedy, Romance","296519","2007-06-01","http://www.imdb.com/title/tt0478311/"
"795","tt0102005","Tue Jul 26 05:37:34 2016","","","Harley Davidson and the Marlboro Man","Feature Film","Simon Wincer","","6.0","98","1991","Action, Crime, Drama","14279","1991-08-23","http://www.imdb.com/title/tt0102005/"
"796","tt0386588","Tue Jul 26 05:37:34 2016","","","Hitch","Feature Film","Andy Tennant","","6.6","118","2005","Comedy, Romance","243165","2005-02-11","http://www.imdb.com/title/tt0386588/"
